2019-09-26_13:00:00;0.133872247
2019-09-26_14:00:00;0.138839572
2019-09-26_15:00:00;0.149284176
2019-09-26_16:00:00;0.167019227
2019-09-26_17:00:00;0.188833906
2019-09-26_18:00:00;0.212839497
2019-09-26_19:00:00;0.244324406
2019-09-26_20:00:00;0.272334076
2019-09-26_21:00:00;0.279435651
2019-09-26_22:00:00;0.286858308
2019-09-26_23:00:00;0.288709251
2019-09-27_00:00:00;0.281059948
2019-09-27_01:00:00;0.274468326
2019-09-27_02:00:00;0.261398406
2019-09-27_03:00:00;0.245570959
2019-09-27_04:00:00;0.239300419
2019-09-27_05:00:00;0.249726136
2019-09-27_06:00:00;0.252785857
2019-09-27_07:00:00;0.234503079
2019-09-27_08:00:00;0.211366298
2019-09-27_09:00:00;0.198504136
2019-09-27_10:00:00;0.199448495
2019-09-27_11:00:00;0.207267782
2019-09-27_12:00:00;0.205586824
2019-09-27_13:00:00;0.205586824
2019-09-27_14:00:00;0.211555169
2019-09-27_15:00:00;0.195349979
2019-09-27_16:00:00;0.173629736
2019-09-27_17:00:00;0.169663431
2019-09-27_18:00:00;0.193895667
2019-09-27_19:00:00;0.239054886
2019-09-27_20:00:00;0.28264647
2019-09-27_21:00:00;0.301835833
2019-09-27_22:00:00;0.318437653
2019-09-27_23:00:00;0.328750047
2019-09-28_00:00:00;0.33753258
2019-09-28_01:00:00;0.352528992
2019-09-28_02:00:00;0.358157368
2019-09-28_03:00:00;0.355966456
2019-09-28_04:00:00;0.356230877
2019-09-28_05:00:00;0.376534582
2019-09-28_06:00:00;0.397234919
2019-09-28_07:00:00;0.396876062
2019-09-28_08:00:00;0.406319646
2019-09-28_09:00:00;0.435632531
2019-09-28_10:00:00;0.472840252
2019-09-28_11:00:00;0.47878971
2019-09-28_12:00:00;0.480281797
2019-09-28_13:00:00;0.478109772
2019-09-28_14:00:00;0.477675367
2019-09-28_15:00:00;0.45931704
2019-09-28_16:00:00;0.43823896
2019-09-28_17:00:00;0.430060817
2019-09-28_18:00:00;0.453858648
2019-09-28_19:00:00;0.485532429
2019-09-28_20:00:00;0.502908624
2019-09-28_21:00:00;0.494088316
2019-09-28_22:00:00;0.486495675
2019-09-28_23:00:00;0.470517131
2019-09-29_00:00:00;0.455407396
2019-09-29_01:00:00;0.441053148
2019-09-29_02:00:00;0.431779549
2019-09-29_03:00:00;0.416688702
2019-09-29_04:00:00;0.402636649
2019-09-29_05:00:00;0.401314547
2019-09-29_06:00:00;0.403014392
2019-09-29_07:00:00;0.401730065
2019-09-29_08:00:00;0.393098629
2019-09-29_09:00:00;0.384882711
2019-09-29_10:00:00;0.397858195
2019-09-29_11:00:00;0.40142787
2019-09-29_12:00:00;0.391908737
2019-09-29_13:00:00;0.439768821
2019-09-29_14:00:00;0.4871945
2019-09-29_15:00:00;0.502511993
2019-09-29_16:00:00;0.537887659
2019-09-29_17:00:00;0.568975938
2019-09-29_18:00:00;0.576587466
2019-09-29_19:00:00;0.583991236
2019-09-29_20:00:00;0.574321006
2019-09-29_21:00:00;0.54368602
2019-09-29_22:00:00;0.533732482
2019-09-29_23:00:00;0.53014392
2019-09-30_00:00:00;0.532183734
2019-09-30_01:00:00;0.532467042
2019-09-30_02:00:00;0.526630907
2019-09-30_03:00:00;0.566180637
2019-09-30_04:00:00;0.635269898
2019-09-30_05:00:00;0.69234692
2019-09-30_06:00:00;0.69400899
2019-09-30_07:00:00;0.690439316
2019-09-30_08:00:00;0.679031466
2019-09-30_09:00:00;0.687795112
2019-09-30_10:00:00;0.677482718
2019-09-30_11:00:00;0.663959506
2019-09-30_12:00:00;0.642428134
2019-09-30_13:00:00;0.612038681
2019-09-30_14:00:00;0.589525177
2019-09-30_15:00:00;0.548558909
2019-09-30_16:00:00;0.483435954
2019-09-30_17:00:00;0.409794885
2019-09-30_18:00:00;0.373059343
2019-09-30_19:00:00;0.333490726
2019-09-30_20:00:00;0.304838892
2019-09-30_21:00:00;0.27964341
2019-09-30_22:00:00;0.265893552
2019-09-30_23:00:00;0.258565331
2019-10-01_00:00:00;0.247780758
2019-10-01_01:00:00;0.234975258
2019-10-01_02:00:00;0.242303479
2019-10-01_03:00:00;0.256525517
2019-10-01_04:00:00;0.271257508
2019-10-01_05:00:00;0.302156915
2019-10-01_06:00:00;0.326030295
2019-10-01_07:00:00;0.340120122
2019-10-01_08:00:00;0.348147169
2019-10-01_09:00:00;0.356816379
2019-10-01_10:00:00;0.37394704
2019-10-01_11:00:00;0.376534582
2019-10-01_12:00:00;0.377101197
2019-10-01_13:00:00;0.378706607
2019-10-01_14:00:00;0.36928191
2019-10-01_15:00:00;0.354682129
2019-10-01_16:00:00;0.324934839
2019-10-01_17:00:00;0.283836362
2019-10-01_18:00:00;0.264760322
2019-10-01_19:00:00;0.24222793
2019-10-01_20:00:00;0.212178446
2019-10-01_21:00:00;0.185037585
2019-10-01_22:00:00;0.191421448
2019-10-01_23:00:00;0.195652174
2019-10-02_00:00:00;0.199316285
2019-10-02_01:00:00;0.208873192
2019-10-02_02:00:00;0.209893099
2019-10-02_03:00:00;0.216522495
2019-10-02_04:00:00;0.233860915
2019-10-02_05:00:00;0.25023609
2019-10-02_06:00:00;0.259792997
2019-10-02_07:00:00;0.246345333
2019-10-02_08:00:00;0.206474521
2019-10-02_09:00:00;0.179050353
2019-10-02_10:00:00;0.199486269
2019-10-02_11:00:00;0.224398444
2019-10-02_12:00:00;0.235258565
2019-10-02_13:00:00;0.245212103
2019-10-02_14:00:00;0.254674574
2019-10-02_15:00:00;0.256959921
2019-10-02_16:00:00;0.264420353
2019-10-02_17:00:00;0.265496921
2019-10-02_18:00:00;0.305443282
2019-10-02_19:00:00;0.338646923
2019-10-02_20:00:00;0.372247195
2019-10-02_21:00:00;0.388527934
2019-10-02_22:00:00;0.395780607
2019-10-02_23:00:00;0.40869943
2019-10-03_00:00:00;0.409379368
2019-10-03_01:00:00;0.389377857
2019-10-03_02:00:00;0.370755109
2019-10-03_03:00:00;0.346503985
2019-10-03_04:00:00;0.327069089
2019-10-03_05:00:00;0.300494844
2019-10-03_06:00:00;0.273863937
2019-10-03_07:00:00;0.242718997
2019-10-03_08:00:00;0.203584784
2019-10-03_09:00:00;0.180901296
2019-10-03_10:00:00;0.163619537
2019-10-03_11:00:00;0.15079515
2019-10-03_12:00:00;0.141106033
2019-10-03_13:00:00;0.136667548
2019-10-03_14:00:00;0.120311261
2019-10-03_15:00:00;0.090922827
2019-10-03_16:00:00;0.070902429
2019-10-03_17:00:00;0.054867223
2019-10-03_18:00:00;0.053110717
2019-10-03_19:00:00;0.052015261
2019-10-03_20:00:00;0.051165338
2019-10-03_21:00:00;0.049182186
2019-10-03_22:00:00;0.052544102
2019-10-03_23:00:00;0.058248026
2019-10-04_00:00:00;0.066766139
2019-10-04_01:00:00;0.081932535
2019-10-04_02:00:00;0.086654327
2019-10-04_03:00:00;0.089468515
2019-10-04_04:00:00;0.094851358
2019-10-04_05:00:00;0.102444
2019-10-04_06:00:00;0.114342915
2019-10-04_07:00:00;0.133135648
2019-10-04_08:00:00;0.145563404
2019-10-04_09:00:00;0.151361765
2019-10-04_10:00:00;0.161277528
2019-10-04_11:00:00;0.171117743
2019-10-04_12:00:00;0.18107128
2019-10-04_13:00:00;0.182959997
2019-10-04_14:00:00;0.18080686
2019-10-04_15:00:00;0.190382654
2019-10-04_16:00:00;0.221263174
2019-10-04_17:00:00;0.253428021
2019-10-04_18:00:00;0.279001247
2019-10-04_19:00:00;0.293695463
2019-10-04_20:00:00;0.298568353
2019-10-04_21:00:00;0.297151815
2019-10-04_22:00:00;0.30651985
2019-10-04_23:00:00;0.302647981
2019-10-05_00:00:00;0.307917501
2019-10-05_01:00:00;0.305273297
2019-10-05_02:00:00;0.310977222
2019-10-05_03:00:00;0.314301364
2019-10-05_04:00:00;0.319117592
2019-10-05_05:00:00;0.313470328
2019-10-05_06:00:00;0.293903222
2019-10-05_07:00:00;0.263457107
2019-10-05_08:00:00;0.235995165
2019-10-05_09:00:00;0.215634798
2019-10-05_10:00:00;0.196426548
2019-10-05_11:00:00;0.177142749
2019-10-05_12:00:00;0.157877838
2019-10-05_13:00:00;0.130038152
2019-10-05_14:00:00;0.111547615
2019-10-05_15:00:00;0.10484267
2019-10-05_16:00:00;0.090261776
2019-10-05_17:00:00;0.074982057
2019-10-05_18:00:00;0.086956522
2019-10-05_19:00:00;0.102991727
2019-10-05_20:00:00;0.115551694
2019-10-05_21:00:00;0.116269407
2019-10-05_22:00:00;0.125033053
2019-10-05_23:00:00;0.130963623
2019-10-06_00:00:00;0.135175462
2019-10-06_01:00:00;0.135836513
2019-10-06_02:00:00;0.134797718
2019-10-06_03:00:00;0.136289805
2019-10-06_04:00:00;0.141238243
2019-10-06_05:00:00;0.148113172
2019-10-06_06:00:00;0.156517962
2019-10-06_07:00:00;0.155573603
2019-10-06_08:00:00;0.146243342
2019-10-06_09:00:00;0.141200468
2019-10-06_10:00:00;0.1521928
2019-10-06_11:00:00;0.173119782
2019-10-06_12:00:00;0.196294338
2019-10-06_13:00:00;0.220602123
2019-10-06_14:00:00;0.237864995
2019-10-06_15:00:00;0.243342273
2019-10-06_16:00:00;0.238110528
2019-10-06_17:00:00;0.244116647
2019-10-06_18:00:00;0.257281003
2019-10-06_19:00:00;0.264042609
2019-10-06_20:00:00;0.268821063
2019-10-06_21:00:00;0.249707249
2019-10-06_22:00:00;0.229176897
2019-10-06_23:00:00;0.209893099
2019-10-07_00:00:00;0.187152948
2019-10-07_01:00:00;0.160786462
2019-10-07_02:00:00;0.131624674
2019-10-07_03:00:00;0.120009066
2019-10-07_04:00:00;0.120141276
2019-10-07_05:00:00;0.113171911
2019-10-07_06:00:00;0.087693121
2019-10-07_07:00:00;0.077815132
2019-10-07_08:00:00;0.054187285
2019-10-07_09:00:00;0.0291429
2019-10-07_10:00:00;0.027764137
2019-10-07_11:00:00;0.027556378
2019-10-07_12:00:00;0.026045405
2019-10-07_13:00:00;0.025459903
2019-10-07_14:00:00;0.029690628
2019-10-07_15:00:00;0.033808031
2019-10-07_16:00:00;0.037113285
2019-10-07_17:00:00;0.050466513
2019-10-07_18:00:00;0.07296113
2019-10-07_19:00:00;0.097514449
2019-10-07_20:00:00;0.129792619
2019-10-07_21:00:00;0.161825256
2019-10-07_22:00:00;0.198711895
2019-10-07_23:00:00;0.234276433
2019-10-08_00:00:00;0.263721528
2019-10-08_01:00:00;0.292127828
2019-10-08_02:00:00;0.31466022
2019-10-08_03:00:00;0.349507045
2019-10-08_04:00:00;0.370396253
2019-10-08_05:00:00;0.400332414
2019-10-08_06:00:00;0.41989952
2019-10-08_07:00:00;0.422940354
2019-10-08_08:00:00;0.410455936
2019-10-08_09:00:00;0.403373248
2019-10-08_10:00:00;0.395818381
2019-10-08_11:00:00;0.380425339
2019-10-08_12:00:00;0.356495297
2019-10-08_13:00:00;0.328372304
2019-10-08_14:00:00;0.296490764
2019-10-08_15:00:00;0.281475466
2019-10-08_16:00:00;0.263457107
2019-10-08_17:00:00;0.252653647
2019-10-08_18:00:00;0.267140105
2019-10-08_19:00:00;0.29458316
2019-10-08_20:00:00;0.319778642
2019-10-08_21:00:00;0.333434065
2019-10-08_22:00:00;0.350149209
2019-10-08_23:00:00;0.357911835
2019-10-09_00:00:00;0.367827598
2019-10-09_01:00:00;0.375741321
2019-10-09_02:00:00;0.380047596
2019-10-09_03:00:00;0.377157859
2019-10-09_04:00:00;0.38221962
2019-10-09_05:00:00;0.378782155
2019-10-09_06:00:00;0.366826578
2019-10-09_07:00:00;0.339307974
2019-10-09_08:00:00;0.316227855
2019-10-09_09:00:00;0.312186001
2019-10-09_10:00:00;0.328296755
2019-10-09_11:00:00;0.330695426
2019-10-09_12:00:00;0.332527481
2019-10-09_13:00:00;0.320647452
2019-10-09_14:00:00;0.307067578
2019-10-09_15:00:00;0.30538662
2019-10-09_16:00:00;0.312204888
2019-10-09_17:00:00;0.32419824
2019-10-09_18:00:00;0.346579534
2019-10-09_19:00:00;0.372379405
2019-10-09_20:00:00;0.381709666
2019-10-09_21:00:00;0.388924565
2019-10-09_22:00:00;0.399822461
2019-10-09_23:00:00;0.399822461
2019-10-10_00:00:00;0.398859215
2019-10-10_01:00:00;0.414478903
2019-10-10_02:00:00;0.427643259
2019-10-10_03:00:00;0.41950289
2019-10-10_04:00:00;0.415083292
2019-10-10_05:00:00;0.420560571
2019-10-10_06:00:00;0.420182828
2019-10-10_07:00:00;0.39602614
2019-10-10_08:00:00;0.376289049
2019-10-10_09:00:00;0.384108337
2019-10-10_10:00:00;0.415687682
2019-10-10_11:00:00;0.437049069
2019-10-10_12:00:00;0.45278208
2019-10-10_13:00:00;0.453348695
2019-10-10_14:00:00;0.44297964
2019-10-10_15:00:00;0.428134326
2019-10-10_16:00:00;0.397744872
2019-10-10_17:00:00;0.382068523
2019-10-10_18:00:00;0.404752011
2019-10-10_19:00:00;0.439806595
2019-10-10_20:00:00;0.470668228
2019-10-10_21:00:00;0.460997998
2019-10-10_22:00:00;0.462490084
2019-10-10_23:00:00;0.475408907
2019-10-11_00:00:00;0.479601858
2019-10-11_01:00:00;0.487610018
2019-10-11_02:00:00;0.491878518
2019-10-11_03:00:00;0.506723832
2019-10-11_04:00:00;0.521380274
2019-10-11_05:00:00;0.551184225
2019-10-11_06:00:00;0.557284781
2019-10-11_07:00:00;0.556793714
2019-10-11_08:00:00;0.552298568
2019-10-11_09:00:00;0.531824878
2019-10-11_10:00:00;0.529577305
2019-10-11_11:00:00;0.533864692
2019-10-11_12:00:00;0.53981415
2019-10-11_13:00:00;0.550976467
2019-10-11_14:00:00;0.550787595
2019-10-11_15:00:00;0.552714086
2019-10-11_16:00:00;0.554036188
2019-10-11_17:00:00;0.56769161
2019-10-11_18:00:00;0.585067805
2019-10-11_19:00:00;0.608563442
2019-10-11_20:00:00;0.62544857
2019-10-11_21:00:00;0.610867677
2019-10-11_22:00:00;0.61124542
2019-10-11_23:00:00;0.602462887
2019-10-12_00:00:00;0.584387867
2019-10-12_01:00:00;0.559003513
2019-10-12_02:00:00;0.540531863
2019-10-12_03:00:00;0.514297586
2019-10-12_04:00:00;0.489215427
2019-10-12_05:00:00;0.474181241
2019-10-12_06:00:00;0.464567673
2019-10-12_07:00:00;0.4359725
2019-10-12_08:00:00;0.406602954
2019-10-12_09:00:00;0.383843916
2019-10-12_10:00:00;0.383503947
2019-10-12_11:00:00;0.384013901
2019-10-12_12:00:00;0.369357459
2019-10-12_13:00:00;0.332754127
2019-10-12_14:00:00;0.298228384
2019-10-12_15:00:00;0.255807804
2019-10-12_16:00:00;0.223454085
2019-10-12_17:00:00;0.197918634
2019-10-12_18:00:00;0.203830318
2019-10-12_19:00:00;0.206191214
2019-10-12_20:00:00;0.221376497
2019-10-12_21:00:00;0.227590375
2019-10-12_22:00:00;0.231934424
2019-10-12_23:00:00;0.233502059
2019-10-13_00:00:00;0.217315756
2019-10-13_01:00:00;0.200373966
2019-10-13_02:00:00;0.191496997
2019-10-13_03:00:00;0.181335701
2019-10-13_04:00:00;0.18720961
2019-10-13_05:00:00;0.200959468
2019-10-13_06:00:00;0.209137612
2019-10-13_07:00:00;0.220734333
2019-10-13_08:00:00;0.210157519
2019-10-13_09:00:00;0.182412269
2019-10-13_10:00:00;0.175688437
2019-10-13_11:00:00;0.178464851
2019-10-13_12:00:00;0.191138141
2019-10-13_13:00:00;0.215181506
2019-10-13_14:00:00;0.243795565
2019-10-13_15:00:00;0.276092623
2019-10-13_16:00:00;0.329845503
2019-10-13_17:00:00;0.420258376
2019-10-13_18:00:00;0.497469119
2019-10-13_19:00:00;0.53288256
2019-10-13_20:00:00;0.557775847
2019-10-13_21:00:00;0.53014392
2019-10-13_22:00:00;0.503248593
2019-10-13_23:00:00;0.46972387
2019-10-14_00:00:00;0.435160352
2019-10-14_01:00:00;0.394212972
2019-10-14_02:00:00;0.351584633
2019-10-14_03:00:00;0.304177842
2019-10-14_04:00:00;0.250519397
2019-10-14_05:00:00;0.213311676
2019-10-14_06:00:00;0.179730291
2019-10-14_07:00:00;0.148037623
2019-10-14_08:00:00;0.110338836
2019-10-14_09:00:00;0.073452197
2019-10-14_10:00:00;0.050239867
2019-10-14_11:00:00;0.04421486
2019-10-14_12:00:00;0.04582027
2019-10-14_13:00:00;0.053469573
2019-10-14_14:00:00;0.062856495
2019-10-14_15:00:00;0.073187776
2019-10-14_16:00:00;0.092320477
2019-10-14_17:00:00;0.161447513
2019-10-14_18:00:00;0.239432629
2019-10-14_19:00:00;0.270199826
2019-10-14_20:00:00;0.289634722
2019-10-14_21:00:00;0.289464738
2019-10-14_22:00:00;0.28391191
2019-10-14_23:00:00;0.272334076
2019-10-15_00:00:00;0.251690402
2019-10-15_01:00:00;0.236542893
2019-10-15_02:00:00;0.223416311
2019-10-15_03:00:00;0.211347411
2019-10-15_04:00:00;0.187587353
2019-10-15_05:00:00;0.17366751
2019-10-15_06:00:00;0.156215767
2019-10-15_07:00:00;0.136308692
2019-10-15_08:00:00;0.107467986
2019-10-15_09:00:00;0.067842708
2019-10-15_10:00:00;0.041627318
2019-10-15_11:00:00;0.042779436
2019-10-15_12:00:00;0.044384845
2019-10-15_13:00:00;0.040871832
2019-10-15_14:00:00;0.040399652
2019-10-15_15:00:00;0.041476221
2019-10-15_16:00:00;0.045234767
2019-10-15_17:00:00;0.053129604
2019-10-15_18:00:00;0.069410343
2019-10-15_19:00:00;0.090016243
2019-10-15_20:00:00;0.118686964
2019-10-15_21:00:00;0.144996789
2019-10-15_22:00:00;0.172213198
2019-10-15_23:00:00;0.194934462
2019-10-16_00:00:00;0.222849696
2019-10-16_01:00:00;0.250708269
2019-10-16_02:00:00;0.274676085
2019-10-16_03:00:00;0.277660258
2019-10-16_04:00:00;0.269803196
2019-10-16_05:00:00;0.275393797
2019-10-16_06:00:00;0.283723039
2019-10-16_07:00:00;0.290163563
2019-10-16_08:00:00;0.299248291
2019-10-16_09:00:00;0.316227855
2019-10-16_10:00:00;0.332451932
2019-10-16_11:00:00;0.341347788
2019-10-16_12:00:00;0.328051222
2019-10-16_13:00:00;0.307785291
2019-10-16_14:00:00;0.293544366
2019-10-16_15:00:00;0.27297624
2019-10-16_16:00:00;0.24209572
2019-10-16_17:00:00;0.251010463
2019-10-16_18:00:00;0.276564802
2019-10-16_19:00:00;0.303837873
2019-10-16_20:00:00;0.321591811
2019-10-16_21:00:00;0.3171911
2019-10-16_22:00:00;0.311090545
2019-10-16_23:00:00;0.308994069
2019-10-17_00:00:00;0.314074718
2019-10-17_01:00:00;0.313092585
2019-10-17_02:00:00;0.317568844
2019-10-17_03:00:00;0.314584671
2019-10-17_04:00:00;0.311600499
2019-10-17_05:00:00;0.320288596
2019-10-17_06:00:00;0.314697994
2019-10-17_07:00:00;0.294507612
2019-10-17_08:00:00;0.261077324
2019-10-17_09:00:00;0.224662864
2019-10-17_10:00:00;0.187436256
2019-10-17_11:00:00;0.168737959
2019-10-17_12:00:00;0.158746648
2019-10-17_13:00:00;0.139198429
2019-10-17_14:00:00;0.121576701
2019-10-17_15:00:00;0.096796736
2019-10-17_16:00:00;0.08450119
2019-10-17_17:00:00;0.091149473
2019-10-17_18:00:00;0.115211725
2019-10-17_19:00:00;0.141597099
2019-10-17_20:00:00;0.167755827
2019-10-17_21:00:00;0.181449024
2019-10-17_22:00:00;0.18607638
2019-10-17_23:00:00;0.18607638
2019-10-18_00:00:00;0.183526612
2019-10-18_01:00:00;0.182846674
2019-10-18_02:00:00;0.18407434
2019-10-18_03:00:00;0.191629207
2019-10-18_04:00:00;0.213651645
2019-10-18_05:00:00;0.234144222
2019-10-18_06:00:00;0.261455067
2019-10-18_07:00:00;0.283628603
2019-10-18_08:00:00;0.280172251
2019-10-18_09:00:00;0.275601556
2019-10-18_10:00:00;0.307275337
2019-10-18_11:00:00;0.349299286
2019-10-18_12:00:00;0.390681071
2019-10-18_13:00:00;0.442809655
2019-10-18_14:00:00;0.465927549
2019-10-18_15:00:00;0.479205228
2019-10-18_16:00:00;0.472349186
2019-10-18_17:00:00;0.456899482
2019-10-18_18:00:00;0.449495713
2019-10-18_19:00:00;0.443584029
2019-10-18_20:00:00;0.423261436
2019-10-18_21:00:00;0.382729574
2019-10-18_22:00:00;0.35234012
2019-10-18_23:00:00;0.320666339
2019-10-19_00:00:00;0.305556605
2019-10-19_01:00:00;0.305669928
2019-10-19_02:00:00;0.309560684
2019-10-19_03:00:00;0.314811317
2019-10-19_04:00:00;0.311846032
2019-10-19_05:00:00;0.31779549
2019-10-19_06:00:00;0.306009897
2019-10-19_07:00:00;0.293752125
2019-10-19_08:00:00;0.293619915
2019-10-19_09:00:00;0.290503532
2019-10-19_10:00:00;0.283269747
2019-10-19_11:00:00;0.275488233
2019-10-19_12:00:00;0.266252408
2019-10-19_13:00:00;0.246798625
2019-10-19_14:00:00;0.226060514
2019-10-19_15:00:00;0.214180486
2019-10-19_16:00:00;0.214161599
2019-10-19_17:00:00;0.23055566
2019-10-19_18:00:00;0.244192196
2019-10-19_19:00:00;0.237902769
2019-10-19_20:00:00;0.233747592
2019-10-19_21:00:00;0.219166698
2019-10-19_22:00:00;0.211895138
2019-10-19_23:00:00;0.190892608
2019-10-20_00:00:00;0.175971745
2019-10-20_01:00:00;0.15872776
2019-10-20_02:00:00;0.13572319
2019-10-20_03:00:00;0.110263287
2019-10-20_04:00:00;0.101197446
2019-10-20_05:00:00;0.09517244
2019-10-20_06:00:00;0.085615533
2019-10-20_07:00:00;0.080459336
2019-10-20_08:00:00;0.06969365
2019-10-20_09:00:00;0.054546141
2019-10-20_10:00:00;0.042571677
2019-10-20_11:00:00;0.036735542
2019-10-20_12:00:00;0.038038756
2019-10-20_13:00:00;0.040135232
2019-10-20_14:00:00;0.048275602
2019-10-20_15:00:00;0.059003513
2019-10-20_16:00:00;0.073357761
2019-10-20_17:00:00;0.090091792
2019-10-20_18:00:00;0.104483814
2019-10-20_19:00:00;0.10384165
2019-10-20_20:00:00;0.104748234
2019-10-20_21:00:00;0.112699732
2019-10-20_22:00:00;0.136233143
2019-10-20_23:00:00;0.143901333
2019-10-21_00:00:00;0.149000869
2019-10-21_01:00:00;0.151342878
2019-10-21_02:00:00;0.149435274
2019-10-21_03:00:00;0.142786991
2019-10-21_04:00:00;0.147471008
2019-10-21_05:00:00;0.125297473
2019-10-21_06:00:00;0.122086654
2019-10-21_07:00:00;0.121236732
2019-10-21_08:00:00;0.118743626
2019-10-21_09:00:00;0.112813055
2019-10-21_10:00:00;0.108185699
2019-10-21_11:00:00;0.101235221
2019-10-21_12:00:00;0.085426661
2019-10-21_13:00:00;0.074982057
2019-10-21_14:00:00;0.068805953
2019-10-21_15:00:00;0.064121936
2019-10-21_16:00:00;0.063933064
2019-10-21_17:00:00;0.073792166
2019-10-21_18:00:00;0.086031051
2019-10-21_19:00:00;0.096079024
2019-10-21_20:00:00;0.109734446
2019-10-21_21:00:00;0.117855929
2019-10-21_22:00:00;0.121520039
2019-10-21_23:00:00;0.123068787
2019-10-22_00:00:00;0.130264798
2019-10-22_01:00:00;0.123238772
2019-10-22_02:00:00;0.118158123
2019-10-22_03:00:00;0.113568542
2019-10-22_04:00:00;0.108015714
2019-10-22_05:00:00;0.104389378
2019-10-22_06:00:00;0.102236241
2019-10-22_07:00:00;0.101650738
2019-10-22_08:00:00;0.104502701
2019-10-22_09:00:00;0.096079024
2019-10-22_10:00:00;0.083934575
2019-10-22_11:00:00;0.081762551
2019-10-22_12:00:00;0.07356552
2019-10-22_13:00:00;0.070921316
2019-10-22_14:00:00;0.065274053
2019-10-22_15:00:00;0.055377177
2019-10-22_16:00:00;0.043837117
2019-10-22_17:00:00;0.050013221
2019-10-22_18:00:00;0.063215351
2019-10-22_19:00:00;0.071374608
2019-10-22_20:00:00;0.081856986
2019-10-22_21:00:00;0.084010124
2019-10-22_22:00:00;0.084312318
2019-10-22_23:00:00;0.079326106
2019-10-23_00:00:00;0.074434329
2019-10-23_01:00:00;0.072073433
2019-10-23_02:00:00;0.072621161
2019-10-23_03:00:00;0.074679863
2019-10-23_04:00:00;0.077626261
2019-10-23_05:00:00;0.078853927
2019-10-23_06:00:00;0.082291391
2019-10-23_07:00:00;0.087938654
2019-10-23_08:00:00;0.086219922
2019-10-23_09:00:00;0.077852907
2019-10-23_10:00:00;0.06869263
2019-10-23_11:00:00;0.060590035
2019-10-23_12:00:00;0.055226079
2019-10-23_13:00:00;0.055584936
2019-10-23_14:00:00;0.06002342
2019-10-23_15:00:00;0.065236278
2019-10-23_16:00:00;0.089241869
2019-10-23_17:00:00;0.146318891
2019-10-23_18:00:00;0.204075851
2019-10-23_19:00:00;0.224209572
2019-10-23_20:00:00;0.234861935
2019-10-23_21:00:00;0.222585276
2019-10-23_22:00:00;0.2119518
2019-10-23_23:00:00;0.19200695
2019-10-24_00:00:00;0.166547048
2019-10-24_01:00:00;0.143636913
2019-10-24_02:00:00;0.127431723
2019-10-24_03:00:00;0.117383749
2019-10-24_04:00:00;0.112340876
2019-10-24_05:00:00;0.126827334
2019-10-24_06:00:00;0.13598761
2019-10-24_07:00:00;0.134476637
2019-10-24_08:00:00;0.121331168
2019-10-24_09:00:00;0.10157519
2019-10-24_10:00:00;0.088580818
2019-10-24_11:00:00;0.087749783
2019-10-24_12:00:00;0.091716088
2019-10-24_13:00:00;0.104370491
2019-10-24_14:00:00;0.118573641
2019-10-24_15:00:00;0.109961092
2019-10-24_16:00:00;0.116118309
2019-10-24_17:00:00;0.170570015
2019-10-24_18:00:00;0.214671552
2019-10-24_19:00:00;0.258924187
2019-10-24_20:00:00;0.302440222
2019-10-24_21:00:00;0.328712273
2019-10-24_22:00:00;0.343047633
2019-10-24_23:00:00;0.346768406
2019-10-25_00:00:00;0.34933706
2019-10-25_01:00:00;0.341649983
2019-10-25_02:00:00;0.314452461
2019-10-25_03:00:00;0.300098213
2019-10-25_04:00:00;0.302666868
2019-10-25_05:00:00;0.328712273
2019-10-25_06:00:00;0.336323802
2019-10-25_07:00:00;0.343349828
2019-10-25_08:00:00;0.329278888
2019-10-25_09:00:00;0.318532089
2019-10-25_10:00:00;0.336021607
2019-10-25_11:00:00;0.354701016
2019-10-25_12:00:00;0.353057833
2019-10-25_13:00:00;0.322630605
2019-10-25_14:00:00;0.266460167
2019-10-25_15:00:00;0.206380085
2019-10-25_16:00:00;0.16373286
2019-10-25_17:00:00;0.194972236
2019-10-25_18:00:00;0.263419333
2019-10-25_19:00:00;0.320477468
2019-10-25_20:00:00;0.372851585
2019-10-25_21:00:00;0.401597854
2019-10-25_22:00:00;0.427548823
2019-10-25_23:00:00;0.45744721
2019-10-26_00:00:00;0.467929589
2019-10-26_01:00:00;0.462886715
2019-10-26_02:00:00;0.452064367
2019-10-26_03:00:00;0.453707551
2019-10-26_04:00:00;0.460563593
2019-10-26_05:00:00;0.480810637
2019-10-26_06:00:00;0.490650852
2019-10-26_07:00:00;0.487081177
2019-10-26_08:00:00;0.46758962
2019-10-26_09:00:00;0.450496733
2019-10-26_10:00:00;0.433498281
2019-10-26_11:00:00;0.425244589
2019-10-26_12:00:00;0.424073584
2019-10-26_13:00:00;0.413742303
2019-10-26_14:00:00;0.397556
2019-10-26_15:00:00;0.381237487
2019-10-26_16:00:00;0.397083821
2019-10-26_17:00:00;0.464794319
2019-10-26_18:00:00;0.512994372
2019-10-26_19:00:00;0.553072942
2019-10-26_20:00:00;0.580950402
2019-10-26_21:00:00;0.583707929
2019-10-26_22:00:00;0.588883013
2019-10-26_23:00:00;0.564348582
2019-10-27_00:00:00;0.530559438
2019-10-27_01:00:00;0.51747063
2019-10-27_02:00:00;0.511105655
2019-10-27_03:00:00;0.526347599
2019-10-27_04:00:00;0.510973445
