2019-10-06_23:00:00;0
2019-10-07_00:00:00;0
2019-10-07_01:00:00;0
2019-10-07_02:00:00;0
2019-10-07_03:00:00;0
2019-10-07_04:00:00;0
2019-10-07_05:00:00;0
2019-10-07_06:00:00;0.004621987
2019-10-07_07:00:00;0.056784417
2019-10-07_08:00:00;0.150852867
2019-10-07_09:00:00;0.245625619
2019-10-07_10:00:00;0.313634863
2019-10-07_11:00:00;0.345064378
2019-10-07_12:00:00;0.335336195
2019-10-07_13:00:00;0.299262683
2019-10-07_14:00:00;0.237306042
2019-10-07_15:00:00;0.146296908
2019-10-07_16:00:00;0.058633212
2019-10-07_17:00:00;0.00576648
2019-10-07_18:00:00;0
2019-10-07_19:00:00;0
2019-10-07_20:00:00;0
2019-10-07_21:00:00;0
2019-10-07_22:00:00;0
2019-10-07_23:00:00;0
2019-10-08_00:00:00;0
2019-10-08_01:00:00;0
2019-10-08_02:00:00;0
2019-10-08_03:00:00;0
2019-10-08_04:00:00;0
2019-10-08_05:00:00;0
2019-10-08_06:00:00;0.001342577
2019-10-08_07:00:00;0.016639155
2019-10-08_08:00:00;0.04844283
2019-10-08_09:00:00;0.089864642
2019-10-08_10:00:00;0.125806097
2019-10-08_11:00:00;0.140904589
2019-10-08_12:00:00;0.132100803
2019-10-08_13:00:00;0.117926708
2019-10-08_14:00:00;0.093122042
2019-10-08_15:00:00;0.063563332
2019-10-08_16:00:00;0.029206559
2019-10-08_17:00:00;0.002729174
2019-10-08_18:00:00;0
2019-10-08_19:00:00;0
2019-10-08_20:00:00;0
2019-10-08_21:00:00;0
2019-10-08_22:00:00;0
2019-10-08_23:00:00;0
2019-10-09_00:00:00;0
2019-10-09_01:00:00;0
2019-10-09_02:00:00;0
2019-10-09_03:00:00;0
2019-10-09_04:00:00;0
2019-10-09_05:00:00;0
2019-10-09_06:00:00;0.002112909
2019-10-09_07:00:00;0.040849565
2019-10-09_08:00:00;0.108902828
2019-10-09_09:00:00;0.175437438
2019-10-09_10:00:00;0.215428634
2019-10-09_11:00:00;0.207021019
2019-10-09_12:00:00;0.165753274
2019-10-09_13:00:00;0.122284582
2019-10-09_14:00:00;0.091141191
2019-10-09_15:00:00;0.059403544
2019-10-09_16:00:00;0.028392209
2019-10-09_17:00:00;0.003213382
2019-10-09_18:00:00;0
2019-10-09_19:00:00;0
2019-10-09_20:00:00;0
2019-10-09_21:00:00;0
2019-10-09_22:00:00;0
2019-10-09_23:00:00;0
2019-10-10_00:00:00;0
2019-10-10_01:00:00;0
2019-10-10_02:00:00;0
2019-10-10_03:00:00;0
2019-10-10_04:00:00;0
2019-10-10_05:00:00;0
2019-10-10_06:00:00;0.002156927
2019-10-10_07:00:00;0.038670628
2019-10-10_08:00:00;0.100297128
2019-10-10_09:00:00;0.160933201
2019-10-10_10:00:00;0.214658303
2019-10-10_11:00:00;0.263805436
2019-10-10_12:00:00;0.277055134
2019-10-10_13:00:00;0.273709695
2019-10-10_14:00:00;0.234752944
2019-10-10_15:00:00;0.158182018
2019-10-10_16:00:00;0.063497304
2019-10-10_17:00:00;0.005172224
2019-10-10_18:00:00;0
2019-10-10_19:00:00;0
2019-10-10_20:00:00;0
2019-10-10_21:00:00;0
2019-10-10_22:00:00;0
2019-10-10_23:00:00;0
2019-10-11_00:00:00;0
2019-10-11_01:00:00;0
2019-10-11_02:00:00;0
2019-10-11_03:00:00;0
2019-10-11_04:00:00;0
2019-10-11_05:00:00;0
2019-10-11_06:00:00;0.002663145
2019-10-11_07:00:00;0.048134698
2019-10-11_08:00:00;0.124463519
2019-10-11_09:00:00;0.194123473
2019-10-11_10:00:00;0.247892594
2019-10-11_11:00:00;0.278639815
2019-10-11_12:00:00;0.284120172
2019-10-11_13:00:00;0.264443711
2019-10-11_14:00:00;0.210828656
2019-10-11_15:00:00;0.138043359
2019-10-11_16:00:00;0.057334654
2019-10-11_17:00:00;0.004555959
2019-10-11_18:00:00;0
2019-10-11_19:00:00;0
2019-10-11_20:00:00;0
2019-10-11_21:00:00;0
2019-10-11_22:00:00;0
2019-10-11_23:00:00;0
2019-10-12_00:00:00;0
2019-10-12_01:00:00;0
2019-10-12_02:00:00;0
2019-10-12_03:00:00;0
2019-10-12_04:00:00;0
2019-10-12_05:00:00;0
2019-10-12_06:00:00;0.002795202
2019-10-12_07:00:00;0.071508749
2019-10-12_08:00:00;0.205590404
2019-10-12_09:00:00;0.323252999
2019-10-12_10:00:00;0.399339716
2019-10-12_11:00:00;0.421459227
2019-10-12_12:00:00;0.3946517
2019-10-12_13:00:00;0.331440519
2019-10-12_14:00:00;0.242346209
2019-10-12_15:00:00;0.137911302
2019-10-12_16:00:00;0.047430395
2019-10-12_17:00:00;0.002134918
2019-10-12_18:00:00;0
2019-10-12_19:00:00;0
2019-10-12_20:00:00;0
2019-10-12_21:00:00;0
2019-10-12_22:00:00;0
2019-10-12_23:00:00;0
2019-10-13_00:00:00;0
2019-10-13_01:00:00;0
2019-10-13_02:00:00;0
2019-10-13_03:00:00;0
2019-10-13_04:00:00;0
2019-10-13_05:00:00;0
2019-10-13_06:00:00;0.002266975
2019-10-13_07:00:00;0.055992077
2019-10-13_08:00:00;0.169516892
2019-10-13_09:00:00;0.27927809
2019-10-13_10:00:00;0.36632552
2019-10-13_11:00:00;0.405722461
2019-10-13_12:00:00;0.403961704
2019-10-13_13:00:00;0.362649939
2019-10-13_14:00:00;0.283966105
2019-10-13_15:00:00;0.174887201
2019-10-13_16:00:00;0.06283702
2019-10-13_17:00:00;0.003499505
2019-10-13_18:00:00;0
2019-10-13_19:00:00;0
2019-10-13_20:00:00;0
2019-10-13_21:00:00;0
2019-10-13_22:00:00;0
2019-10-13_23:00:00;0
2019-10-14_00:00:00;0
2019-10-14_01:00:00;0
2019-10-14_02:00:00;0
2019-10-14_03:00:00;0
2019-10-14_04:00:00;0
2019-10-14_05:00:00;0
2019-10-14_06:00:00;0.001892814
2019-10-14_07:00:00;0.063013096
2019-10-14_08:00:00;0.197270826
2019-10-14_09:00:00;0.327368769
2019-10-14_10:00:00;0.416066909
2019-10-14_11:00:00;0.460812149
2019-10-14_12:00:00;0.456366237
2019-10-14_13:00:00;0.407329152
2019-10-14_14:00:00;0.325387917
2019-10-14_15:00:00;0.205084186
2019-10-14_16:00:00;0.071266645
2019-10-14_17:00:00;0.003147353
2019-10-14_18:00:00;0
2019-10-14_19:00:00;0
2019-10-14_20:00:00;0
2019-10-14_21:00:00;0
2019-10-14_22:00:00;0
2019-10-14_23:00:00;0
2019-10-15_00:00:00;0
2019-10-15_01:00:00;0
2019-10-15_02:00:00;0
2019-10-15_03:00:00;0
2019-10-15_04:00:00;0
2019-10-15_05:00:00;0
2019-10-15_06:00:00;0.001408606
2019-10-15_07:00:00;0.051590184
2019-10-15_08:00:00;0.160647078
2019-10-15_09:00:00;0.269483878
2019-10-15_10:00:00;0.347705513
2019-10-15_11:00:00;0.368526466
2019-10-15_12:00:00;0.344580169
2019-10-15_13:00:00;0.300121052
2019-10-15_14:00:00;0.227181688
2019-10-15_15:00:00;0.125982172
2019-10-15_16:00:00;0.034114669
2019-10-15_17:00:00;0.000682293
2019-10-15_18:00:00;0
2019-10-15_19:00:00;0
2019-10-15_20:00:00;0
2019-10-15_21:00:00;0
2019-10-15_22:00:00;0
2019-10-15_23:00:00;0
2019-10-16_00:00:00;0
2019-10-16_01:00:00;0
2019-10-16_02:00:00;0
2019-10-16_03:00:00;0
2019-10-16_04:00:00;0
2019-10-16_05:00:00;0
2019-10-16_06:00:00;0.000484208
2019-10-16_07:00:00;0.026455376
2019-10-16_08:00:00;0.097545945
2019-10-16_09:00:00;0.187454605
2019-10-16_10:00:00;0.255573897
2019-10-16_11:00:00;0.286343128
2019-10-16_12:00:00;0.291317266
2019-10-16_13:00:00;0.257884891
2019-10-16_14:00:00;0.203015297
2019-10-16_15:00:00;0.130912292
2019-10-16_16:00:00;0.046065808
2019-10-16_17:00:00;0.00165071
2019-10-16_18:00:00;0
2019-10-16_19:00:00;0
2019-10-16_20:00:00;0
2019-10-16_21:00:00;0
2019-10-16_22:00:00;0
2019-10-16_23:00:00;0
2019-10-17_00:00:00;0
2019-10-17_01:00:00;0
2019-10-17_02:00:00;0
2019-10-17_03:00:00;0
2019-10-17_04:00:00;0
2019-10-17_05:00:00;0
2019-10-17_06:00:00;0.000726312
2019-10-17_07:00:00;0.025993177
2019-10-17_08:00:00;0.088940244
2019-10-17_09:00:00;0.160471003
2019-10-17_10:00:00;0.229360625
2019-10-17_11:00:00;0.28130296
2019-10-17_12:00:00;0.304236822
2019-10-17_13:00:00;0.277341257
2019-10-17_14:00:00;0.210938704
2019-10-17_15:00:00;0.11827886
2019-10-17_16:00:00;0.031847695
2019-10-17_17:00:00;0.000638274
2019-10-17_18:00:00;0
2019-10-17_19:00:00;0
2019-10-17_20:00:00;0
2019-10-17_21:00:00;0
2019-10-17_22:00:00;0
2019-10-17_23:00:00;0
2019-10-18_00:00:00;0
2019-10-18_01:00:00;0
2019-10-18_02:00:00;0
2019-10-18_03:00:00;0
2019-10-18_04:00:00;0
2019-10-18_05:00:00;0
2019-10-18_06:00:00;0.000638274
2019-10-18_07:00:00;0.033454385
2019-10-18_08:00:00;0.118234841
2019-10-18_09:00:00;0.215450644
2019-10-18_10:00:00;0.281633102
2019-10-18_11:00:00;0.286519203
2019-10-18_12:00:00;0.247452405
2019-10-18_13:00:00;0.222647739
2019-10-18_14:00:00;0.171827886
2019-10-18_15:00:00;0.105645428
2019-10-18_16:00:00;0.036579729
2019-10-18_17:00:00;0.001100473
2019-10-18_18:00:00;0
2019-10-18_19:00:00;0
2019-10-18_20:00:00;0
2019-10-18_21:00:00;0
2019-10-18_22:00:00;0
2019-10-18_23:00:00;0
2019-10-19_00:00:00;0
2019-10-19_01:00:00;0
2019-10-19_02:00:00;0
2019-10-19_03:00:00;0
2019-10-19_04:00:00;0
2019-10-19_05:00:00;0
2019-10-19_06:00:00;0.000308132
2019-10-19_07:00:00;0.015318587
2019-10-19_08:00:00;0.059645648
2019-10-19_09:00:00;0.103972708
2019-10-19_10:00:00;0.138879718
2019-10-19_11:00:00;0.162297788
2019-10-19_12:00:00;0.158446132
2019-10-19_13:00:00;0.141608892
2019-10-19_14:00:00;0.124133377
2019-10-19_15:00:00;0.078749862
2019-10-19_16:00:00;0.021041048
2019-10-19_17:00:00;0.000352151
2019-10-19_18:00:00;0
2019-10-19_19:00:00;0
2019-10-19_20:00:00;0
2019-10-19_21:00:00;0
2019-10-19_22:00:00;0
2019-10-19_23:00:00;0
2019-10-20_00:00:00;0
2019-10-20_01:00:00;0
2019-10-20_02:00:00;0
2019-10-20_03:00:00;0
2019-10-20_04:00:00;0
2019-10-20_05:00:00;0
2019-10-20_06:00:00;0.000352151
2019-10-20_07:00:00;0.024914713
2019-10-20_08:00:00;0.085946957
2019-10-20_09:00:00;0.166919776
2019-10-20_10:00:00;0.232375922
2019-10-20_11:00:00;0.262396831
2019-10-20_12:00:00;0.263739408
2019-10-20_13:00:00;0.233344338
2019-10-20_14:00:00;0.172642236
2019-10-20_15:00:00;0.099108617
2019-10-20_16:00:00;0.025949158
2019-10-20_17:00:00;0.000220095
2019-10-20_18:00:00;0
2019-10-20_19:00:00;0
2019-10-20_20:00:00;0
2019-10-20_21:00:00;0
2019-10-20_22:00:00;0
2019-10-20_23:00:00;0
2019-10-21_00:00:00;0
2019-10-21_01:00:00;0
2019-10-21_02:00:00;0
2019-10-21_03:00:00;0
2019-10-21_04:00:00;0
2019-10-21_05:00:00;0
2019-10-21_06:00:00;0.000264114
2019-10-21_07:00:00;0.021437218
2019-10-21_08:00:00;0.067987235
2019-10-21_09:00:00;0.118895125
2019-10-21_10:00:00;0.17165181
2019-10-21_11:00:00;0.221173104
2019-10-21_12:00:00;0.230659183
2019-10-21_13:00:00;0.202288984
2019-10-21_14:00:00;0.155738968
2019-10-21_15:00:00;0.090216793
2019-10-21_16:00:00;0.02260372
2019-10-21_17:00:00;0.000352151
2019-10-21_18:00:00;0
2019-10-21_19:00:00;0
2019-10-21_20:00:00;0
2019-10-21_21:00:00;0
2019-10-21_22:00:00;0
2019-10-21_23:00:00;0
2019-10-22_00:00:00;0
2019-10-22_01:00:00;0
2019-10-22_02:00:00;0
2019-10-22_03:00:00;0
2019-10-22_04:00:00;0
2019-10-22_05:00:00;0
2019-10-22_06:00:00;0.000198085
2019-10-22_07:00:00;0.023462089
2019-10-22_08:00:00;0.093936393
2019-10-22_09:00:00;0.163552328
2019-10-22_10:00:00;0.229008474
2019-10-22_11:00:00;0.261296357
2019-10-22_12:00:00;0.257136569
2019-10-22_13:00:00;0.232419941
2019-10-22_14:00:00;0.183404864
2019-10-22_15:00:00;0.1088368
2019-10-22_16:00:00;0.032243865
2019-10-22_17:00:00;0.000462199
2019-10-22_18:00:00;0
2019-10-22_19:00:00;0
2019-10-22_20:00:00;0
2019-10-22_21:00:00;0
2019-10-22_22:00:00;0
2019-10-22_23:00:00;0
2019-10-23_00:00:00;0
2019-10-23_01:00:00;0
2019-10-23_02:00:00;0
2019-10-23_03:00:00;0
2019-10-23_04:00:00;0
2019-10-23_05:00:00;0
2019-10-23_06:00:00;0.000110047
2019-10-23_07:00:00;0.013359745
2019-10-23_08:00:00;0.060922197
2019-10-23_09:00:00;0.121404204
2019-10-23_10:00:00;0.185275669
2019-10-23_11:00:00;0.240079234
2019-10-23_12:00:00;0.270804446
2019-10-23_13:00:00;0.257268626
2019-10-23_14:00:00;0.206360735
2019-10-23_15:00:00;0.116782216
2019-10-23_16:00:00;0.026609442
2019-10-23_17:00:00;0.000242104
2019-10-23_18:00:00;0
2019-10-23_19:00:00;0
2019-10-23_20:00:00;0
2019-10-23_21:00:00;0
2019-10-23_22:00:00;0
2019-10-23_23:00:00;0
2019-10-24_00:00:00;0
2019-10-24_01:00:00;0
2019-10-24_02:00:00;0
2019-10-24_03:00:00;0
2019-10-24_04:00:00;0
2019-10-24_05:00:00;0
2019-10-24_06:00:00;6.60284E-05
2019-10-24_07:00:00;0.013249697
2019-10-24_08:00:00;0.060614064
2019-10-24_09:00:00;0.119247276
2019-10-24_10:00:00;0.186354132
2019-10-24_11:00:00;0.237173985
2019-10-24_12:00:00;0.255243755
2019-10-24_13:00:00;0.23941895
2019-10-24_14:00:00;0.182700561
2019-10-24_15:00:00;0.100781336
2019-10-24_16:00:00;0.021965445
2019-10-24_17:00:00;0.000220095
2019-10-24_18:00:00;0
2019-10-24_19:00:00;0
2019-10-24_20:00:00;0
2019-10-24_21:00:00;0
2019-10-24_22:00:00;0
2019-10-24_23:00:00;0
2019-10-25_00:00:00;0
2019-10-25_01:00:00;0
2019-10-25_02:00:00;0
2019-10-25_03:00:00;0
2019-10-25_04:00:00;0
2019-10-25_05:00:00;0
2019-10-25_06:00:00;6.60284E-05
2019-10-25_07:00:00;0.016683174
2019-10-25_08:00:00;0.091295257
2019-10-25_09:00:00;0.192318697
2019-10-25_10:00:00;0.273731705
2019-10-25_11:00:00;0.305865522
2019-10-25_12:00:00;0.306283702
2019-10-25_13:00:00;0.275360405
2019-10-25_14:00:00;0.214262133
2019-10-25_15:00:00;0.123076923
2019-10-25_16:00:00;0.030439089
2019-10-25_17:00:00;0.000176076
2019-10-25_18:00:00;0
2019-10-25_19:00:00;0
2019-10-25_20:00:00;0
2019-10-25_21:00:00;0
2019-10-25_22:00:00;0
2019-10-25_23:00:00;0
2019-10-26_00:00:00;0
2019-10-26_01:00:00;0
2019-10-26_02:00:00;0
2019-10-26_03:00:00;0
2019-10-26_04:00:00;0
2019-10-26_05:00:00;0
2019-10-26_06:00:00;6.60284E-05
2019-10-26_07:00:00;0.029074502
2019-10-26_08:00:00;0.115153516
2019-10-26_09:00:00;0.219368328
2019-10-26_10:00:00;0.311764059
2019-10-26_11:00:00;0.374645097
2019-10-26_12:00:00;0.386750303
2019-10-26_13:00:00;0.354176296
2019-10-26_14:00:00;0.266556619
2019-10-26_15:00:00;0.143501706
2019-10-26_16:00:00;0.030769231
2019-10-26_17:00:00;0.000110047
2019-10-26_18:00:00;0
2019-10-26_19:00:00;0
2019-10-26_20:00:00;0
2019-10-26_21:00:00;0
2019-10-26_22:00:00;0
2019-10-26_23:00:00;0
2019-10-27_00:00:00;0
2019-10-27_01:00:00;0
2019-10-27_02:00:00;0
2019-10-27_03:00:00;0
2019-10-27_04:00:00;0
2019-10-27_05:00:00;2.20095E-05
2019-10-27_06:00:00;0.002971278
2019-10-27_07:00:00;0.022867833
2019-10-27_08:00:00;0.097766039
2019-10-27_09:00:00;0.168284362
2019-10-27_10:00:00;0.214460218
2019-10-27_11:00:00;0.235963464
2019-10-27_12:00:00;0.222911852
2019-10-27_13:00:00;0.183096732
2019-10-27_14:00:00;0.127941015
2019-10-27_15:00:00;0.067436998
2019-10-27_16:00:00;0.01313965
2019-10-27_17:00:00;8.80379E-05
2019-10-27_18:00:00;0
2019-10-27_19:00:00;0
2019-10-27_20:00:00;0
2019-10-27_21:00:00;0
2019-10-27_22:00:00;0
2019-10-27_23:00:00;0
2019-10-28_00:00:00;0
2019-10-28_01:00:00;0
2019-10-28_02:00:00;0
2019-10-28_03:00:00;0
2019-10-28_04:00:00;0
2019-10-28_05:00:00;0
2019-10-28_06:00:00;2.20095E-05
2019-10-28_07:00:00;0.017321448
2019-10-28_08:00:00;0.083701992
2019-10-28_09:00:00;0.169274788
2019-10-28_10:00:00;0.240695499
2019-10-28_11:00:00;0.277781446
2019-10-28_12:00:00;0.264839881
2019-10-28_13:00:00;0.224848685
2019-10-28_14:00:00;0.16509299
2019-10-28_15:00:00;0.087553648
2019-10-28_16:00:00;0.017277429
2019-10-28_17:00:00;6.60284E-05
2019-10-28_18:00:00;0
2019-10-28_19:00:00;0
2019-10-28_20:00:00;0
2019-10-28_21:00:00;0
2019-10-28_22:00:00;0
2019-10-28_23:00:00;0
2019-10-29_00:00:00;0
2019-10-29_01:00:00;0
2019-10-29_02:00:00;0
2019-10-29_03:00:00;0
2019-10-29_04:00:00;0
2019-10-29_05:00:00;0
2019-10-29_06:00:00;2.20095E-05
2019-10-29_07:00:00;0.010894685
2019-10-29_08:00:00;0.06158248
2019-10-29_09:00:00;0.132474964
2019-10-29_10:00:00;0.197512931
2019-10-29_11:00:00;0.233454385
2019-10-29_12:00:00;0.229536701
2019-10-29_13:00:00;0.203191372
2019-10-29_14:00:00;0.1506988
2019-10-29_15:00:00;0.080818752
2019-10-29_16:00:00;0.01560471
2019-10-29_17:00:00;6.60284E-05
2019-10-29_18:00:00;0
2019-10-29_19:00:00;0
2019-10-29_20:00:00;0
2019-10-29_21:00:00;0
2019-10-29_22:00:00;0
2019-10-29_23:00:00;0
2019-10-30_00:00:00;0
2019-10-30_01:00:00;0
2019-10-30_02:00:00;0
2019-10-30_03:00:00;0
2019-10-30_04:00:00;0
2019-10-30_05:00:00;0
2019-10-30_06:00:00;2.20095E-05
2019-10-30_07:00:00;0.01723341
2019-10-30_08:00:00;0.10553538
2019-10-30_09:00:00;0.214658303
2019-10-30_10:00:00;0.286343128
2019-10-30_11:00:00;0.314955431
2019-10-30_12:00:00;0.29525696
2019-10-30_13:00:00;0.248354793
2019-10-30_14:00:00;0.171981952
2019-10-30_15:00:00;0.086277099
2019-10-30_16:00:00;0.014834379
2019-10-30_17:00:00;2.20095E-05
2019-10-30_18:00:00;0
2019-10-30_19:00:00;0
2019-10-30_20:00:00;0
2019-10-30_21:00:00;0
2019-10-30_22:00:00;0
2019-10-30_23:00:00;0
2019-10-31_00:00:00;0
2019-10-31_01:00:00;0
2019-10-31_02:00:00;0
2019-10-31_03:00:00;0
2019-10-31_04:00:00;0
2019-10-31_05:00:00;0
2019-10-31_06:00:00;0
2019-10-31_07:00:00;0.020997029
2019-10-31_08:00:00;0.114801365
2019-10-31_09:00:00;0.236755805
2019-10-31_10:00:00;0.335644327
2019-10-31_11:00:00;0.389083306
2019-10-31_12:00:00;0.394123473
2019-10-31_13:00:00;0.351645207
2019-10-31_14:00:00;0.255948058
2019-10-31_15:00:00;0.128381204
2019-10-31_16:00:00;0.021173104
2019-10-31_17:00:00;2.20095E-05
2019-10-31_18:00:00;0
2019-10-31_19:00:00;0
2019-10-31_20:00:00;0
2019-10-31_21:00:00;0
2019-10-31_22:00:00;0
2019-10-31_23:00:00;0
2019-11-01_00:00:00;0
2019-11-01_01:00:00;0
2019-11-01_02:00:00;0
2019-11-01_03:00:00;0
2019-11-01_04:00:00;0
2019-11-01_05:00:00;0
2019-11-01_06:00:00;0
2019-11-01_07:00:00;0.012149224
2019-11-01_08:00:00;0.058853307
2019-11-01_09:00:00;0.115879828
2019-11-01_10:00:00;0.155320788
2019-11-01_11:00:00;0.160911192
2019-11-01_12:00:00;0.143919886
2019-11-01_13:00:00;0.104831077
2019-11-01_14:00:00;0.060393969
2019-11-01_15:00:00;0.02423242
2019-11-01_16:00:00;0.003059316
2019-11-01_17:00:00;0
2019-11-01_18:00:00;0
2019-11-01_19:00:00;0
2019-11-01_20:00:00;0
2019-11-01_21:00:00;0
2019-11-01_22:00:00;0
2019-11-01_23:00:00;0
2019-11-02_00:00:00;0
2019-11-02_01:00:00;0
2019-11-02_02:00:00;0
2019-11-02_03:00:00;0
2019-11-02_04:00:00;0
2019-11-02_05:00:00;0
2019-11-02_06:00:00;0
2019-11-02_07:00:00;0.00367558
2019-11-02_08:00:00;0.027291735
2019-11-02_09:00:00;0.067062837
2019-11-02_10:00:00;0.107934412
2019-11-02_11:00:00;0.139892154
2019-11-02_12:00:00;0.169758996
2019-11-02_13:00:00;0.177880489
2019-11-02_14:00:00;0.138945747
2019-11-02_15:00:00;0.066182458
2019-11-02_16:00:00;0.009530098
2019-11-02_17:00:00;0
2019-11-02_18:00:00;0
2019-11-02_19:00:00;0
2019-11-02_20:00:00;0
2019-11-02_21:00:00;0
2019-11-02_22:00:00;0
2019-11-02_23:00:00;0
2019-11-03_00:00:00;0
2019-11-03_01:00:00;0
2019-11-03_02:00:00;0
2019-11-03_03:00:00;0
2019-11-03_04:00:00;0
2019-11-03_05:00:00;0
2019-11-03_06:00:00;0
2019-11-03_07:00:00;0.00330142
2019-11-03_08:00:00;0.028084076
2019-11-03_09:00:00;0.069175746
2019-11-03_10:00:00;0.111411907
2019-11-03_11:00:00;0.14660504
2019-11-03_12:00:00;0.154726532
2019-11-03_13:00:00;0.131286453
2019-11-03_14:00:00;0.088588093
2019-11-03_15:00:00;0.038758666
2019-11-03_16:00:00;0.004864092
2019-11-03_17:00:00;0
2019-11-03_18:00:00;0
2019-11-03_19:00:00;0
2019-11-03_20:00:00;0
2019-11-03_21:00:00;0
2019-11-03_22:00:00;0
2019-11-03_23:00:00;0
2019-11-04_00:00:00;0
2019-11-04_01:00:00;0
2019-11-04_02:00:00;0
2019-11-04_03:00:00;0
2019-11-04_04:00:00;0
2019-11-04_05:00:00;0
2019-11-04_06:00:00;0
2019-11-04_07:00:00;0.008737757
2019-11-04_08:00:00;0.061406405
2019-11-04_09:00:00;0.136458677
2019-11-04_10:00:00;0.176669968
2019-11-04_11:00:00;0.182590514
2019-11-04_12:00:00;0.176295807
2019-11-04_13:00:00;0.140992627
2019-11-04_14:00:00;0.104478926
2019-11-04_15:00:00;0.048640916
2019-11-04_16:00:00;0.007087047
2019-11-04_17:00:00;0
2019-11-04_18:00:00;0
2019-11-04_19:00:00;0
2019-11-04_20:00:00;0
2019-11-04_21:00:00;0
2019-11-04_22:00:00;0
2019-11-04_23:00:00;0
2019-11-05_00:00:00;0
2019-11-05_01:00:00;0
2019-11-05_02:00:00;0
2019-11-05_03:00:00;0
2019-11-05_04:00:00;0
2019-11-05_05:00:00;0
2019-11-05_06:00:00;0
2019-11-05_07:00:00;0.003565533
2019-11-05_08:00:00;0.034224717
2019-11-05_09:00:00;0.079168042
2019-11-05_10:00:00;0.118719049
2019-11-05_11:00:00;0.143897876
2019-11-05_12:00:00;0.147925608
2019-11-05_13:00:00;0.122482668
2019-11-05_14:00:00;0.090260812
2019-11-05_15:00:00;0.046219875
2019-11-05_16:00:00;0.007549246
2019-11-05_17:00:00;0
2019-11-05_18:00:00;0
2019-11-05_19:00:00;0
2019-11-05_20:00:00;0
2019-11-05_21:00:00;0
2019-11-05_22:00:00;0
2019-11-05_23:00:00;0
2019-11-06_00:00:00;0
2019-11-06_01:00:00;0
2019-11-06_02:00:00;0
2019-11-06_03:00:00;0
2019-11-06_04:00:00;0
2019-11-06_05:00:00;0
2019-11-06_06:00:00;0
2019-11-06_07:00:00;0.004599978
2019-11-06_08:00:00;0.037702212
2019-11-06_09:00:00;0.079740288
2019-11-06_10:00:00;0.110355453
2019-11-06_11:00:00;0.126026191
2019-11-06_12:00:00;0.123098933
2019-11-06_13:00:00;0.101265544
2019-11-06_14:00:00;0.072917354
2019-11-06_15:00:00;0.036161549
2019-11-06_16:00:00;0.005238252
2019-11-06_17:00:00;0
2019-11-06_18:00:00;0
2019-11-06_19:00:00;0
2019-11-06_20:00:00;0
2019-11-06_21:00:00;0
2019-11-06_22:00:00;0
2019-11-06_23:00:00;0
2019-11-07_00:00:00;0
2019-11-07_01:00:00;0
2019-11-07_02:00:00;0
2019-11-07_03:00:00;0
2019-11-07_04:00:00;0
2019-11-07_05:00:00;0
2019-11-07_06:00:00;0
2019-11-07_07:00:00;0.007879388
2019-11-07_08:00:00;0.068801585
2019-11-07_09:00:00;0.152151425
2019-11-07_10:00:00;0.220644877
2019-11-07_11:00:00;0.242830417
2019-11-07_12:00:00;0.218003742
2019-11-07_13:00:00;0.164168592
2019-11-07_14:00:00;0.10018708
2019-11-07_15:00:00;0.041399802
2019-11-07_16:00:00;0.004776054
2019-11-07_17:00:00;0
2019-11-07_18:00:00;0
2019-11-07_19:00:00;0
2019-11-07_20:00:00;0
2019-11-07_21:00:00;0
2019-11-07_22:00:00;0
2019-11-07_23:00:00;0
2019-11-08_00:00:00;0
2019-11-08_01:00:00;0
2019-11-08_02:00:00;0
2019-11-08_03:00:00;0
2019-11-08_04:00:00;0
2019-11-08_05:00:00;0
2019-11-08_06:00:00;0
2019-11-08_07:00:00;0.002200946
2019-11-08_08:00:00;0.030879278
2019-11-08_09:00:00;0.075536481
2019-11-08_10:00:00;0.114603279
2019-11-08_11:00:00;0.142577308
2019-11-08_12:00:00;0.13920986
2019-11-08_13:00:00;0.114735336
2019-11-08_14:00:00;0.074039837
2019-11-08_15:00:00;0.030549136
2019-11-08_16:00:00;0.003631562
2019-11-08_17:00:00;0
2019-11-08_18:00:00;0
2019-11-08_19:00:00;0
2019-11-08_20:00:00;0
2019-11-08_21:00:00;0
2019-11-08_22:00:00;0
2019-11-08_23:00:00;0
2019-11-09_00:00:00;0
2019-11-09_01:00:00;0
2019-11-09_02:00:00;0
2019-11-09_03:00:00;0
2019-11-09_04:00:00;0
2019-11-09_05:00:00;0
2019-11-09_06:00:00;0
2019-11-09_07:00:00;0.000990426
2019-11-09_08:00:00;0.019258281
2019-11-09_09:00:00;0.054077253
2019-11-09_10:00:00;0.090392869
2019-11-09_11:00:00;0.113546825
2019-11-09_12:00:00;0.123957302
2019-11-09_13:00:00;0.124067349
2019-11-09_14:00:00;0.09816221
2019-11-09_15:00:00;0.050665786
2019-11-09_16:00:00;0.007351161
2019-11-09_17:00:00;0
2019-11-09_18:00:00;0
2019-11-09_19:00:00;0
2019-11-09_20:00:00;0
2019-11-09_21:00:00;0
2019-11-09_22:00:00;0
2019-11-09_23:00:00;0
2019-11-10_00:00:00;0
2019-11-10_01:00:00;0
2019-11-10_02:00:00;0
2019-11-10_03:00:00;0
2019-11-10_04:00:00;0
2019-11-10_05:00:00;0
2019-11-10_06:00:00;0
2019-11-10_07:00:00;0.003389457
2019-11-10_08:00:00;0.056894465
