2019-10-01_05:00:00;0.153384861
2019-10-01_06:00:00;0.190831557
2019-10-01_07:00:00;0.235341151
2019-10-01_08:00:00;0.277985075
2019-10-01_09:00:00;0.325426439
2019-10-01_10:00:00;0.307969083
2019-10-01_11:00:00;0.270389126
2019-10-01_12:00:00;0.269856077
2019-10-01_13:00:00;0.246002132
2019-10-01_14:00:00;0.181369936
2019-10-01_15:00:00;0.116204691
2019-10-01_16:00:00;0.1179371
2019-10-01_17:00:00;0.14978678
2019-10-01_18:00:00;0.198294243
2019-10-01_19:00:00;0.198294243
2019-10-01_20:00:00;0.230810235
2019-10-01_21:00:00;0.297574627
2019-10-01_22:00:00;0.311034115
2019-10-01_23:00:00;0.388326226
2019-10-02_00:00:00;0.434168443
2019-10-02_01:00:00;0.445095949
2019-10-02_02:00:00;0.515724947
2019-10-02_03:00:00;0.563432836
2019-10-02_04:00:00;0.583555437
2019-10-02_05:00:00;0.592484009
2019-10-02_06:00:00;0.580623667
2019-10-02_07:00:00;0.560900853
2019-10-02_08:00:00;0.555170576
2019-10-02_09:00:00;0.582089552
2019-10-02_10:00:00;0.581289979
2019-10-02_11:00:00;0.597947761
2019-10-02_12:00:00;0.612073561
2019-10-02_13:00:00;0.632595949
2019-10-02_14:00:00;0.623134328
2019-10-02_15:00:00;0.674573561
2019-10-02_16:00:00;0.641124733
2019-10-02_17:00:00;0.630730277
2019-10-02_18:00:00;0.600479744
2019-10-02_19:00:00;0.595415778
2019-10-02_20:00:00;0.591018124
2019-10-02_21:00:00;0.585554371
2019-10-02_22:00:00;0.560900853
2019-10-02_23:00:00;0.465618337
2019-10-03_00:00:00;0.364872068
2019-10-03_01:00:00;0.299173774
2019-10-03_02:00:00;0.287979744
2019-10-03_03:00:00;0.243203625
2019-10-03_04:00:00;0.179504264
2019-10-03_05:00:00;0.160314499
2019-10-03_06:00:00;0.151119403
2019-10-03_07:00:00;0.154984009
2019-10-03_08:00:00;0.123933902
2019-10-03_09:00:00;0.078091684
2019-10-03_10:00:00;0.043310235
2019-10-03_11:00:00;0.036114072
2019-10-03_12:00:00;0.02891791
2019-10-03_13:00:00;0.024120469
2019-10-03_14:00:00;0.022254797
2019-10-03_15:00:00;0.029184435
2019-10-03_16:00:00;0.027318763
2019-10-03_17:00:00;0.017190832
2019-10-03_18:00:00;0.014259062
2019-10-03_19:00:00;0.020788913
2019-10-03_20:00:00;0.034648188
2019-10-03_21:00:00;0.074493603
2019-10-03_22:00:00;0.150453092
2019-10-03_23:00:00;0.155916844
2019-10-04_00:00:00;0.228411514
2019-10-04_01:00:00;0.275986141
2019-10-04_02:00:00;0.22761194
2019-10-04_03:00:00;0.194696162
2019-10-04_04:00:00;0.252132196
2019-10-04_05:00:00;0.282249467
2019-10-04_06:00:00;0.374333689
2019-10-04_07:00:00;0.350879531
2019-10-04_08:00:00;0.360074627
2019-10-04_09:00:00;0.331556503
2019-10-04_10:00:00;0.349413646
2019-10-04_11:00:00;0.267857143
2019-10-04_12:00:00;0.203891258
2019-10-04_13:00:00;0.204157783
2019-10-04_14:00:00;0.203491471
2019-10-04_15:00:00;0.238539446
2019-10-04_16:00:00;0.232409382
2019-10-04_17:00:00;0.273987207
2019-10-04_18:00:00;0.368869936
2019-10-04_19:00:00;0.443230277
2019-10-04_20:00:00;0.479211087
2019-10-04_21:00:00;0.433635394
2019-10-04_22:00:00;0.352878465
2019-10-04_23:00:00;0.387793177
2019-10-05_00:00:00;0.382329424
2019-10-05_01:00:00;0.381663113
2019-10-05_02:00:00;0.398320896
2019-10-05_03:00:00;0.406316631
2019-10-05_04:00:00;0.407249467
2019-10-05_05:00:00;0.412446695
2019-10-05_06:00:00;0.400852878
2019-10-05_07:00:00;0.407515991
2019-10-05_08:00:00;0.42923774
2019-10-05_09:00:00;0.424173774
2019-10-05_10:00:00;0.412046908
2019-10-05_11:00:00;0.37380064
2019-10-05_12:00:00;0.32902452
2019-10-05_13:00:00;0.285714286
2019-10-05_14:00:00;0.256529851
2019-10-05_15:00:00;0.229077825
2019-10-05_16:00:00;0.223747335
2019-10-05_17:00:00;0.255597015
2019-10-05_18:00:00;0.279717484
2019-10-05_19:00:00;0.33075693
2019-10-05_20:00:00;0.386460554
2019-10-05_21:00:00;0.464152452
2019-10-05_22:00:00;0.472414712
2019-10-05_23:00:00;0.449760128
2019-10-06_00:00:00;0.45988806
2019-10-06_01:00:00;0.464152452
2019-10-06_02:00:00;0.452158849
2019-10-06_03:00:00;0.451092751
2019-10-06_04:00:00;0.437766525
2019-10-06_05:00:00;0.447761194
2019-10-06_06:00:00;0.498400853
2019-10-06_07:00:00;0.546242004
2019-10-06_08:00:00;0.571828358
2019-10-06_09:00:00;0.582622601
2019-10-06_10:00:00;0.589818763
2019-10-06_11:00:00;0.585287846
2019-10-06_12:00:00;0.587819829
2019-10-06_13:00:00;0.590884861
2019-10-06_14:00:00;0.581556503
2019-10-06_15:00:00;0.58195629
2019-10-06_16:00:00;0.589552239
2019-10-06_17:00:00;0.604077825
2019-10-06_18:00:00;0.61553838
2019-10-06_19:00:00;0.614738806
2019-10-06_20:00:00;0.604211087
2019-10-06_21:00:00;0.587686567
2019-10-06_22:00:00;0.555170576
2019-10-06_23:00:00;0.464152452
2019-10-07_00:00:00;0.385927505
2019-10-07_01:00:00;0.330090618
2019-10-07_02:00:00;0.277985075
2019-10-07_03:00:00;0.297308102
2019-10-07_04:00:00;0.27771855
2019-10-07_05:00:00;0.210954158
2019-10-07_06:00:00;0.257729211
2019-10-07_07:00:00;0.304637527
2019-10-07_08:00:00;0.266391258
2019-10-07_09:00:00;0.230277186
2019-10-07_10:00:00;0.246801706
2019-10-07_11:00:00;0.287846482
2019-10-07_12:00:00;0.292643923
2019-10-07_13:00:00;0.275453092
2019-10-07_14:00:00;0.268523454
2019-10-07_15:00:00;0.309834755
2019-10-07_16:00:00;0.370202559
2019-10-07_17:00:00;0.431369936
2019-10-07_18:00:00;0.47348081
2019-10-07_19:00:00;0.520788913
2019-10-07_20:00:00;0.531583156
2019-10-07_21:00:00;0.549173774
2019-10-07_22:00:00;0.56369936
2019-10-07_23:00:00;0.661647122
2019-10-08_00:00:00;0.672441365
2019-10-08_01:00:00;0.6945629
2019-10-08_02:00:00;0.692297441
2019-10-08_03:00:00;0.635127932
2019-10-08_04:00:00;0.599147122
2019-10-08_05:00:00;0.597547974
2019-10-08_06:00:00;0.624733475
2019-10-08_07:00:00;0.570095949
2019-10-08_08:00:00;0.529317697
2019-10-08_09:00:00;0.534115139
2019-10-08_10:00:00;0.546242004
2019-10-08_11:00:00;0.532915778
2019-10-08_12:00:00;0.581689765
2019-10-08_13:00:00;0.627265458
2019-10-08_14:00:00;0.662180171
2019-10-08_15:00:00;0.70815565
2019-10-08_16:00:00;0.713752665
2019-10-08_17:00:00;0.707489339
2019-10-08_18:00:00;0.721881663
2019-10-08_19:00:00;0.719083156
2019-10-08_20:00:00;0.678171642
2019-10-08_21:00:00;0.671775053
2019-10-08_22:00:00;0.627398721
2019-10-08_23:00:00;0.676039446
2019-10-09_00:00:00;0.646321962
2019-10-09_01:00:00;0.602478678
2019-10-09_02:00:00;0.613539446
2019-10-09_03:00:00;0.694296375
2019-10-09_04:00:00;0.712819829
2019-10-09_05:00:00;0.757995736
2019-10-09_06:00:00;0.777851812
2019-10-09_07:00:00;0.713219616
2019-10-09_08:00:00;0.662846482
2019-10-09_09:00:00;0.640458422
2019-10-09_10:00:00;0.624333689
2019-10-09_11:00:00;0.619402985
2019-10-09_12:00:00;0.651119403
2019-10-09_13:00:00;0.64152452
2019-10-09_14:00:00;0.628464819
2019-10-09_15:00:00;0.590351812
2019-10-09_16:00:00;0.515991471
2019-10-09_17:00:00;0.556902985
2019-10-09_18:00:00;0.519189765
2019-10-09_19:00:00;0.463486141
2019-10-09_20:00:00;0.524520256
2019-10-09_21:00:00;0.478678038
2019-10-09_22:00:00;0.486407249
2019-10-09_23:00:00;0.420842217
2019-10-10_00:00:00;0.465485075
2019-10-10_01:00:00;0.407116205
2019-10-10_02:00:00;0.460287846
2019-10-10_03:00:00;0.552638593
2019-10-10_04:00:00;0.618736674
2019-10-10_05:00:00;0.679371002
2019-10-10_06:00:00;0.700826226
2019-10-10_07:00:00;0.72521322
2019-10-10_08:00:00;0.735607676
2019-10-10_09:00:00;0.750666311
2019-10-10_10:00:00;0.734275053
2019-10-10_11:00:00;0.754530917
2019-10-10_12:00:00;0.783981876
2019-10-10_13:00:00;0.794909382
2019-10-10_14:00:00;0.794776119
2019-10-10_15:00:00;0.758128998
2019-10-10_16:00:00;0.762526652
2019-10-10_17:00:00;0.769722814
2019-10-10_18:00:00;0.728144989
2019-10-10_19:00:00;0.751865672
2019-10-10_20:00:00;0.762793177
2019-10-10_21:00:00;0.778651386
2019-10-10_22:00:00;0.792643923
2019-10-10_23:00:00;0.743736674
2019-10-11_00:00:00;0.716817697
2019-10-11_01:00:00;0.717617271
2019-10-11_02:00:00;0.712686567
2019-10-11_03:00:00;0.707489339
2019-10-11_04:00:00;0.662180171
2019-10-11_05:00:00;0.675639659
2019-10-11_06:00:00;0.691098081
2019-10-11_07:00:00;0.693630064
2019-10-11_08:00:00;0.694296375
2019-10-11_09:00:00;0.699227079
2019-10-11_10:00:00;0.746668443
2019-10-11_11:00:00;0.747734542
2019-10-11_12:00:00;0.745469083
2019-10-11_13:00:00;0.744402985
2019-10-11_14:00:00;0.722547974
2019-10-11_15:00:00;0.694029851
2019-10-11_16:00:00;0.716950959
2019-10-11_17:00:00;0.730676972
2019-10-11_18:00:00;0.731876333
2019-10-11_19:00:00;0.732276119
2019-10-11_20:00:00;0.721881663
2019-10-11_21:00:00;0.699360341
2019-10-11_22:00:00;0.7016258
2019-10-11_23:00:00;0.713352878
2019-10-12_00:00:00;0.709355011
2019-10-12_01:00:00;0.707889126
2019-10-12_02:00:00;0.730277186
2019-10-12_03:00:00;0.77238806
2019-10-12_04:00:00;0.813166311
2019-10-12_05:00:00;0.78891258
2019-10-12_06:00:00;0.813299574
2019-10-12_07:00:00;0.775719616
2019-10-12_08:00:00;0.770922175
2019-10-12_09:00:00;0.782915778
2019-10-12_10:00:00;0.794509595
2019-10-12_11:00:00;0.789845416
2019-10-12_12:00:00;0.781583156
2019-10-12_13:00:00;0.775053305
2019-10-12_14:00:00;0.740271855
2019-10-12_15:00:00;0.694163113
2019-10-12_16:00:00;0.614472281
2019-10-12_17:00:00;0.576759062
2019-10-12_18:00:00;0.497867804
2019-10-12_19:00:00;0.479077825
2019-10-12_20:00:00;0.424440299
2019-10-12_21:00:00;0.385794243
2019-10-12_22:00:00;0.331823028
2019-10-12_23:00:00;0.289978678
2019-10-13_00:00:00;0.239872068
2019-10-13_01:00:00;0.232276119
2019-10-13_02:00:00;0.20402452
2019-10-13_03:00:00;0.172841151
2019-10-13_04:00:00;0.160447761
2019-10-13_05:00:00;0.13446162
2019-10-13_06:00:00;0.126066098
2019-10-13_07:00:00;0.15271855
2019-10-13_08:00:00;0.172441365
2019-10-13_09:00:00;0.247334755
2019-10-13_10:00:00;0.222014925
2019-10-13_11:00:00;0.280517058
2019-10-13_12:00:00;0.342484009
2019-10-13_13:00:00;0.428171642
2019-10-13_14:00:00;0.500932836
2019-10-13_15:00:00;0.590751599
2019-10-13_16:00:00;0.616071429
2019-10-13_17:00:00;0.693630064
2019-10-13_18:00:00;0.712553305
2019-10-13_19:00:00;0.719216418
2019-10-13_20:00:00;0.737473348
2019-10-13_21:00:00;0.736940299
2019-10-13_22:00:00;0.734541578
2019-10-13_23:00:00;0.732409382
2019-10-14_00:00:00;0.730943497
2019-10-14_01:00:00;0.750932836
2019-10-14_02:00:00;0.766257996
2019-10-14_03:00:00;0.74466951
2019-10-14_04:00:00;0.636593817
2019-10-14_05:00:00;0.488939232
2019-10-14_06:00:00;0.329690832
2019-10-14_07:00:00;0.236407249
2019-10-14_08:00:00;0.168176972
2019-10-14_09:00:00;0.131796375
2019-10-14_10:00:00;0.111540512
2019-10-14_11:00:00;0.105943497
2019-10-14_12:00:00;0.095682303
2019-10-14_13:00:00;0.078891258
2019-10-14_14:00:00;0.066364606
2019-10-14_15:00:00;0.108342217
2019-10-14_16:00:00;0.231476546
2019-10-14_17:00:00;0.454557569
2019-10-14_18:00:00;0.62793177
2019-10-14_19:00:00;0.655117271
2019-10-14_20:00:00;0.653251599
2019-10-14_21:00:00;0.687899787
2019-10-14_22:00:00;0.699626866
2019-10-14_23:00:00;0.670708955
2019-10-15_00:00:00;0.571428571
2019-10-15_01:00:00;0.636727079
2019-10-15_02:00:00;0.704424307
2019-10-15_03:00:00;0.70575693
2019-10-15_04:00:00;0.608208955
2019-10-15_05:00:00;0.608875267
2019-10-15_06:00:00;0.525453092
2019-10-15_07:00:00;0.439498934
2019-10-15_08:00:00;0.373534115
2019-10-15_09:00:00;0.314765458
2019-10-15_10:00:00;0.353411514
2019-10-15_11:00:00;0.39152452
2019-10-15_12:00:00;0.334221748
2019-10-15_13:00:00;0.386460554
2019-10-15_14:00:00;0.377132196
2019-10-15_15:00:00;0.297574627
2019-10-15_16:00:00;0.273454158
2019-10-15_17:00:00;0.250266525
2019-10-15_18:00:00;0.194029851
2019-10-15_19:00:00;0.142057569
2019-10-15_20:00:00;0.092617271
2019-10-15_21:00:00;0.080090618
2019-10-15_22:00:00;0.089152452
2019-10-15_23:00:00;0.084088486
2019-10-16_00:00:00;0.061833689
2019-10-16_01:00:00;0.04304371
2019-10-16_02:00:00;0.057436034
2019-10-16_03:00:00;0.059301706
2019-10-16_04:00:00;0.061966951
2019-10-16_05:00:00;0.039578891
2019-10-16_06:00:00;0.048240938
2019-10-16_07:00:00;0.068363539
2019-10-16_08:00:00;0.127531983
2019-10-16_09:00:00;0.190565032
2019-10-16_10:00:00;0.232142857
2019-10-16_11:00:00;0.2570629
2019-10-16_12:00:00;0.226279318
2019-10-16_13:00:00;0.169509595
2019-10-16_14:00:00;0.179770789
2019-10-16_15:00:00;0.263326226
2019-10-16_16:00:00;0.355810235
2019-10-16_17:00:00;0.464818763
2019-10-16_18:00:00;0.539445629
2019-10-16_19:00:00;0.657915778
2019-10-16_20:00:00;0.690298507
2019-10-16_21:00:00;0.708955224
2019-10-16_22:00:00;0.695095949
2019-10-16_23:00:00;0.62380064
2019-10-17_00:00:00;0.548240938
2019-10-17_01:00:00;0.417910448
2019-10-17_02:00:00;0.343416844
2019-10-17_03:00:00;0.277052239
2019-10-17_04:00:00;0.239605544
2019-10-17_05:00:00;0.180836887
2019-10-17_06:00:00;0.192297441
2019-10-17_07:00:00;0.195362473
2019-10-17_08:00:00;0.216151386
2019-10-17_09:00:00;0.294109808
2019-10-17_10:00:00;0.362073561
2019-10-17_11:00:00;0.31783049
2019-10-17_12:00:00;0.296508529
2019-10-17_13:00:00;0.292643923
2019-10-17_14:00:00;0.232809168
2019-10-17_15:00:00;0.176039446
2019-10-17_16:00:00;0.146188699
2019-10-17_17:00:00;0.107809168
2019-10-17_18:00:00;0.157249467
2019-10-17_19:00:00;0.296375267
2019-10-17_20:00:00;0.319696162
2019-10-17_21:00:00;0.350746269
2019-10-17_22:00:00;0.357942431
2019-10-17_23:00:00;0.310900853
2019-10-18_00:00:00;0.276918977
2019-10-18_01:00:00;0.254797441
2019-10-18_02:00:00;0.298773987
2019-10-18_03:00:00;0.343283582
2019-10-18_04:00:00;0.393789979
2019-10-18_05:00:00;0.43630064
2019-10-18_06:00:00;0.498267591
2019-10-18_07:00:00;0.539045842
2019-10-18_08:00:00;0.580090618
2019-10-18_09:00:00;0.622334755
2019-10-18_10:00:00;0.643923241
2019-10-18_11:00:00;0.638326226
2019-10-18_12:00:00;0.671775053
2019-10-18_13:00:00;0.726945629
2019-10-18_14:00:00;0.706423241
2019-10-18_15:00:00;0.713486141
2019-10-18_16:00:00;0.731076759
2019-10-18_17:00:00;0.744136461
2019-10-18_18:00:00;0.682835821
2019-10-18_19:00:00;0.679770789
2019-10-18_20:00:00;0.67630597
2019-10-18_21:00:00;0.700293177
2019-10-18_22:00:00;0.707222814
2019-10-18_23:00:00;0.726812367
2019-10-19_00:00:00;0.724546908
2019-10-19_01:00:00;0.776918977
2019-10-19_02:00:00;0.758795309
2019-10-19_03:00:00;0.764658849
2019-10-19_04:00:00;0.797574627
2019-10-19_05:00:00;0.780250533
2019-10-19_06:00:00;0.754797441
2019-10-19_07:00:00;0.748933902
2019-10-19_08:00:00;0.76532516
2019-10-19_09:00:00;0.74706823
2019-10-19_10:00:00;0.765058635
2019-10-19_11:00:00;0.750399787
2019-10-19_12:00:00;0.688033049
2019-10-19_13:00:00;0.609541578
2019-10-19_14:00:00;0.525586354
2019-10-19_15:00:00;0.508128998
2019-10-19_16:00:00;0.544909382
2019-10-19_17:00:00;0.584621535
2019-10-19_18:00:00;0.628331557
2019-10-19_19:00:00;0.626465885
2019-10-19_20:00:00;0.647654584
2019-10-19_21:00:00;0.687766525
2019-10-19_22:00:00;0.651785714
2019-10-19_23:00:00;0.655783582
2019-10-20_00:00:00;0.607675906
2019-10-20_01:00:00;0.566098081
2019-10-20_02:00:00;0.544109808
2019-10-20_03:00:00;0.417510661
2019-10-20_04:00:00;0.317963753
2019-10-20_05:00:00;0.225479744
2019-10-20_06:00:00;0.219749467
2019-10-20_07:00:00;0.217350746
2019-10-20_08:00:00;0.170442431
2019-10-20_09:00:00;0.140191898
2019-10-20_10:00:00;0.127265458
2019-10-20_11:00:00;0.097148188
2019-10-20_12:00:00;0.063299574
2019-10-20_13:00:00;0.027052239
2019-10-20_14:00:00;0.007462687
2019-10-20_15:00:00;0.003731343
2019-10-20_16:00:00;0.002265458
2019-10-20_17:00:00;0.001066098
2019-10-20_18:00:00;0
2019-10-20_19:00:00;0.000399787
2019-10-20_20:00:00;0.003598081
2019-10-20_21:00:00;0.010660981
2019-10-20_22:00:00;0.026652452
2019-10-20_23:00:00;0.058102345
2019-10-21_00:00:00;0.104744136
2019-10-21_01:00:00;0.108075693
2019-10-21_02:00:00;0.13619403
2019-10-21_03:00:00;0.169109808
2019-10-21_04:00:00;0.20575693
2019-10-21_05:00:00;0.227078891
2019-10-21_06:00:00;0.277585288
2019-10-21_07:00:00;0.395255864
2019-10-21_08:00:00;0.420708955
2019-10-21_09:00:00;0.492004264
2019-10-21_10:00:00;0.453091684
2019-10-21_11:00:00;0.391257996
2019-10-21_12:00:00;0.32369403
2019-10-21_13:00:00;0.222547974
2019-10-21_14:00:00;0.148853945
2019-10-21_15:00:00;0.070229211
2019-10-21_16:00:00;0.077958422
2019-10-21_17:00:00;0.09315032
2019-10-21_18:00:00;0.073827292
2019-10-21_19:00:00;0.091018124
2019-10-21_20:00:00;0.139658849
2019-10-21_21:00:00;0.23174307
2019-10-21_22:00:00;0.228544776
2019-10-21_23:00:00;0.239072495
2019-10-22_00:00:00;0.220415778
2019-10-22_01:00:00;0.198294243
2019-10-22_02:00:00;0.177638593
2019-10-22_03:00:00;0.214818763
2019-10-22_04:00:00;0.250133262
2019-10-22_05:00:00;0.255996802
2019-10-22_06:00:00;0.239472281
2019-10-22_07:00:00;0.211220682
2019-10-22_08:00:00;0.184434968
2019-10-22_09:00:00;0.142057569
2019-10-22_10:00:00;0.1804371
2019-10-22_11:00:00;0.215085288
2019-10-22_12:00:00;0.285047974
2019-10-22_13:00:00;0.381529851
2019-10-22_14:00:00;0.414845416
2019-10-22_15:00:00;0.458821962
2019-10-22_16:00:00;0.486673774
2019-10-22_17:00:00;0.487473348
2019-10-22_18:00:00;0.440298507
2019-10-22_19:00:00;0.423107676
2019-10-22_20:00:00;0.420442431
2019-10-22_21:00:00;0.4233742
2019-10-22_22:00:00;0.378331557
2019-10-22_23:00:00;0.350746269
2019-10-23_00:00:00;0.30130597
2019-10-23_01:00:00;0.265991471
2019-10-23_02:00:00;0.226279318
2019-10-23_03:00:00;0.204557569
2019-10-23_04:00:00;0.182969083
2019-10-23_05:00:00;0.181902985
2019-10-23_06:00:00;0.156982942
2019-10-23_07:00:00;0.119936034
2019-10-23_08:00:00;0.108208955
2019-10-23_09:00:00;0.127132196
2019-10-23_10:00:00;0.090884861
2019-10-23_11:00:00;0.053837953
2019-10-23_12:00:00;0.04304371
2019-10-23_13:00:00;0.03598081
2019-10-23_14:00:00;0.033448827
2019-10-23_15:00:00;0.041044776
2019-10-23_16:00:00;0.048507463
2019-10-23_17:00:00;0.098214286
2019-10-23_18:00:00;0.176705757
2019-10-23_19:00:00;0.242803838
2019-10-23_20:00:00;0.260927505
2019-10-23_21:00:00;0.241204691
2019-10-23_22:00:00;0.194696162
2019-10-23_23:00:00;0.151918977
2019-10-24_00:00:00;0.156050107
2019-10-24_01:00:00;0.154717484
2019-10-24_02:00:00;0.151119403
2019-10-24_03:00:00;0.239872068
2019-10-24_04:00:00;0.277318763
2019-10-24_05:00:00;0.26239339
2019-10-24_06:00:00;0.221748401
2019-10-24_07:00:00;0.204690832
2019-10-24_08:00:00;0.209754797
2019-10-24_09:00:00;0.164179104
2019-10-24_10:00:00;0.187233475
2019-10-24_11:00:00;0.288379531
2019-10-24_12:00:00;0.306503198
2019-10-24_13:00:00;0.340618337
2019-10-24_14:00:00;0.310634328
2019-10-24_15:00:00;0.335954158
2019-10-24_16:00:00;0.437233475
2019-10-24_17:00:00;0.548107676
2019-10-24_18:00:00;0.586353945
2019-10-24_19:00:00;0.61380597
2019-10-24_20:00:00;0.625
2019-10-24_21:00:00;0.637659915
2019-10-24_22:00:00;0.641124733
2019-10-24_23:00:00;0.629930704
2019-10-25_00:00:00;0.629797441
2019-10-25_01:00:00;0.590351812
2019-10-25_02:00:00;0.614872068
2019-10-25_03:00:00;0.646055437
2019-10-25_04:00:00;0.662979744
2019-10-25_05:00:00;0.696695096
2019-10-25_06:00:00;0.715085288
2019-10-25_07:00:00;0.711886994
2019-10-25_08:00:00;0.726012793
2019-10-25_09:00:00;0.765458422
2019-10-25_10:00:00;0.765991471
2019-10-25_11:00:00;0.717217484
2019-10-25_12:00:00;0.66098081
2019-10-25_13:00:00;0.599013859
2019-10-25_14:00:00;0.571028785
2019-10-25_15:00:00;0.611940299
2019-10-25_16:00:00;0.69869403
2019-10-25_17:00:00;0.749733475
2019-10-25_18:00:00;0.760394456
2019-10-25_19:00:00;0.745469083
2019-10-25_20:00:00;0.725479744
2019-10-25_21:00:00;0.733208955
2019-10-25_22:00:00;0.667244136
2019-10-25_23:00:00;0.647787846
2019-10-26_00:00:00;0.628065032
2019-10-26_01:00:00;0.627265458
2019-10-26_02:00:00;0.66511194
2019-10-26_03:00:00;0.686167377
2019-10-26_04:00:00;0.691764392
2019-10-26_05:00:00;0.69163113
2019-10-26_06:00:00;0.605277186
2019-10-26_07:00:00;0.572094883
2019-10-26_08:00:00;0.576092751
2019-10-26_09:00:00;0.617537313
2019-10-26_10:00:00;0.632995736
2019-10-26_11:00:00;0.63619403
2019-10-26_12:00:00;0.636860341
2019-10-26_13:00:00;0.646588486
2019-10-26_14:00:00;0.648454158
2019-10-26_15:00:00;0.670575693
2019-10-26_16:00:00;0.735474414
2019-10-26_17:00:00;0.625932836
2019-10-26_18:00:00;0.579557569
2019-10-26_19:00:00;0.573294243
2019-10-26_20:00:00;0.517457356
2019-10-26_21:00:00;0.430703625
2019-10-26_22:00:00;0.501998934
2019-10-26_23:00:00;0.55716951
2019-10-27_00:00:00;0.593683369
2019-10-27_01:00:00;0.601679104
2019-10-27_02:00:00;0.603544776
2019-10-27_03:00:00;0.602745203
2019-10-27_04:00:00;0.602345416
2019-10-27_05:00:00;0.602478678
2019-10-27_06:00:00;0.603011727
2019-10-27_07:00:00;0.609408316
2019-10-27_08:00:00;0.614072495
2019-10-27_09:00:00;0.614872068
2019-10-27_10:00:00;0.615938166
2019-10-27_11:00:00;0.632595949
2019-10-27_12:00:00;0.647654584
2019-10-27_13:00:00;0.64858742
2019-10-27_14:00:00;0.646721748
2019-10-27_15:00:00;0.640858209
2019-10-27_16:00:00;0.639392324
2019-10-27_17:00:00;0.643923241
2019-10-27_18:00:00;0.642590618
2019-10-27_19:00:00;0.645922175
2019-10-27_20:00:00;0.646188699
2019-10-27_21:00:00;0.646321962
2019-10-27_22:00:00;0.64565565
2019-10-27_23:00:00;0.642324094
2019-10-28_00:00:00;0.634061834
2019-10-28_01:00:00;0.63499467
2019-10-28_02:00:00;0.637260128
2019-10-28_03:00:00;0.633928571
2019-10-28_04:00:00;0.62380064
2019-10-28_05:00:00;0.606343284
2019-10-28_06:00:00;0.596215352
2019-10-28_07:00:00;0.607809168
2019-10-28_08:00:00;0.565831557
2019-10-28_09:00:00;0.510527719
2019-10-28_10:00:00;0.450559701
2019-10-28_11:00:00;0.371801706
2019-10-28_12:00:00;0.28478145
2019-10-28_13:00:00;0.299173774
2019-10-28_14:00:00;0.299307036
2019-10-28_15:00:00;0.265991471
2019-10-28_16:00:00;0.323427505
2019-10-28_17:00:00;0.298640725
2019-10-28_18:00:00;0.296508529
2019-10-28_19:00:00;0.264392324
2019-10-28_20:00:00;0.239339019
2019-10-28_21:00:00;0.179371002
2019-10-28_22:00:00;0.14565565
2019-10-28_23:00:00;0.10847548
2019-10-29_00:00:00;0.094083156
2019-10-29_01:00:00;0.079157783
2019-10-29_02:00:00;0.130197228
2019-10-29_03:00:00;0.135927505
2019-10-29_04:00:00;0.155117271
2019-10-29_05:00:00;0.146855011
2019-10-29_06:00:00;0.16098081
2019-10-29_07:00:00;0.209754797
2019-10-29_08:00:00;0.21228678
2019-10-29_09:00:00;0.192297441
2019-10-29_10:00:00;0.153651386
2019-10-29_11:00:00;0.117270789
2019-10-29_12:00:00;0.082489339
2019-10-29_13:00:00;0.059968017
2019-10-29_14:00:00;0.048907249
2019-10-29_15:00:00;0.045175906
2019-10-29_16:00:00;0.042777186
2019-10-29_17:00:00;0.062366738
2019-10-29_18:00:00;0.067430704
2019-10-29_19:00:00;0.06663113
2019-10-29_20:00:00;0.0625
2019-10-29_21:00:00;0.068230277
2019-10-29_22:00:00;0.062233475
2019-10-29_23:00:00;0.048240938
2019-10-30_00:00:00;0.041977612
2019-10-30_01:00:00;0.039578891
2019-10-30_02:00:00;0.037046908
2019-10-30_03:00:00;0.03771322
2019-10-30_04:00:00;0.029717484
2019-10-30_05:00:00;0.022121535
2019-10-30_06:00:00;0.022654584
2019-10-30_07:00:00;0.023054371
2019-10-30_08:00:00;0.023320896
2019-10-30_09:00:00;0.022121535
2019-10-30_10:00:00;0.019722814
2019-10-30_11:00:00;0.018656716
2019-10-30_12:00:00;0.014658849
2019-10-30_13:00:00;0.006929638
2019-10-30_14:00:00;0.003331557
2019-10-30_15:00:00;0.002665245
2019-10-30_16:00:00;0.002665245
2019-10-30_17:00:00;0.010660981
2019-10-30_18:00:00;0.019589552
2019-10-30_19:00:00;0.029584222
2019-10-30_20:00:00;0.04011194
2019-10-30_21:00:00;0.048640725
2019-10-30_22:00:00;0.052105544
2019-10-30_23:00:00;0.042777186
2019-10-31_00:00:00;0.039712154
2019-10-31_01:00:00;0.036247335
2019-10-31_02:00:00;0.039978678
2019-10-31_03:00:00;0.043576759
2019-10-31_04:00:00;0.049173774
2019-10-31_05:00:00;0.065031983
2019-10-31_06:00:00;0.078224947
2019-10-31_07:00:00;0.083555437
2019-10-31_08:00:00;0.08728678
2019-10-31_09:00:00;0.103944563
2019-10-31_10:00:00;0.125932836
2019-10-31_11:00:00;0.150453092
2019-10-31_12:00:00;0.164179104
2019-10-31_13:00:00;0.152985075
2019-10-31_14:00:00;0.142590618
2019-10-31_15:00:00;0.136460554
2019-10-31_16:00:00;0.130063966
2019-10-31_17:00:00;0.153651386
2019-10-31_18:00:00;0.203891258
2019-10-31_19:00:00;0.292110874
2019-10-31_20:00:00;0.38499467
2019-10-31_21:00:00;0.470015991
